time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 05:10:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.4,10.8,50,0,0,173.908
2020-05-27 05:10:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,10.8,50,0,0,174.142
2020-05-27 05:10:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.6,10.9,0,0,0,174.317
2020-05-27 05:10:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.7,10.9,0,0,0,174.417
2020-05-27 05:10:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.6,10.9,0,0,0,174.65
2020-05-27 05:10:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.6,10.9,0,0,0,174.883
2020-05-27 05:10:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,174.908
2020-05-27 05:10:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,175.158
2020-05-27 05:10:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,175.392
2020-05-27 05:10:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,175.625
2020-05-27 05:10:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,175.917
2020-05-27 05:10:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,176.183
2020-05-27 05:11:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,176.642
2020-05-27 05:11:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,176.833
2020-05-27 05:11:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,176.992
2020-05-27 05:11:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,177.108
2020-05-27 05:11:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,177.475
2020-05-27 05:11:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,177.692
2020-05-27 05:11:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,177.983
2020-05-27 05:11:36+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.9,26.5,10.9,0,0,0,178.433
2020-05-27 05:11:41+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,10.9,0,0,0,178.667
2020-05-27 05:11:46+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,10.9,0,0,0,178.917
2020-05-27 05:11:51+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,10.9,0,0,0,179.075
2020-05-27 05:11:56+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,10.9,0,0,0,179.117
2020-05-27 05:12:01+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,10.9,0,0,0,179.383
2020-05-27 05:12:06+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,10.9,0,0,0,179.633
2020-05-27 05:12:11+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,11.0,0,0,0,179.867
2020-05-27 05:12:16+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.8,26.5,11.0,0,0,0,179.842
2020-05-27 05:12:21+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.7,26.5,11.0,0,0,0,180.033
2020-05-27 05:12:26+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.7,26.5,11.0,0,0,0,180.342
2020-05-27 05:12:31+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.7,26.5,11.0,0,0,0,180.533
2020-05-27 05:12:36+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.7,26.5,11.0,0,0,0,180.683
2020-05-27 05:12:41+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.7,26.5,11.0,0,0,0,180.775
2020-05-27 05:12:46+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.7,26.5,11.0,0,0,0,181.0
2020-05-27 05:12:51+00:00,50.6,47.9,47.3,45.5,20.6,22.0,16.7,26.5,11.0,0,0,0,181.15
2020-05-27 05:12:56+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.7,26.5,11.0,0,0,0,181.3
2020-05-27 05:13:01+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.5,11.0,0,0,0,181.417
2020-05-27 05:13:06+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.5,11.0,0,0,0,181.583
2020-05-27 05:13:11+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.5,11.0,0,0,0,181.733
2020-05-27 05:13:16+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.5,11.0,0,0,0,181.967
2020-05-27 05:13:21+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.5,11.0,0,0,0,182.133
2020-05-27 05:13:26+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.5,11.0,0,0,0,182.242
2020-05-27 05:13:31+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.5,11.0,0,0,0,182.392
2020-05-27 05:13:36+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.5,26.5,11.0,0,0,0,182.567
2020-05-27 05:13:41+00:00,50.6,47.9,47.3,45.5,20.6,22.0,16.5,26.5,11.0,0,0,0,182.742
2020-05-27 05:13:46+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.5,26.5,11.0,0,0,0,182.917
2020-05-27 05:13:51+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.5,26.5,11.0,0,0,0,183.225
2020-05-27 05:13:56+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.5,26.5,11.0,0,0,0,183.4
2020-05-27 05:14:01+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.5,26.5,11.0,0,0,0,183.825
2020-05-27 05:14:06+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.5,26.5,11.0,0,0,0,184.058
2020-05-27 05:14:11+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.5,26.5,11.0,0,0,0,184.308
2020-05-27 05:14:16+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.4,26.5,11.1,0,0,0,184.617
2020-05-27 05:14:21+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.4,26.5,11.1,0,0,0,184.717
2020-05-27 05:14:26+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.4,26.5,11.1,0,0,0,184.933
2020-05-27 05:14:31+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.4,26.5,11.1,0,0,0,185.3
2020-05-27 05:14:36+00:00,50.6,47.9,47.3,45.5,20.6,22.0,16.4,26.5,11.1,0,0,0,185.475
2020-05-27 05:14:41+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.4,26.5,11.1,0,0,0,185.783
2020-05-27 05:14:46+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.4,26.5,11.1,0,0,0,185.958
2020-05-27 05:14:51+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.3,26.5,11.1,0,0,0,186.192
2020-05-27 05:14:56+00:00,50.6,47.8,47.3,45.5,20.5,22.0,16.3,26.5,11.1,50,0,0,186.425
2020-05-27 05:15:01+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.3,26.4,11.1,50,0,0,186.542
2020-05-27 05:15:06+00:00,50.6,47.8,47.3,45.5,20.5,22.0,16.4,26.5,11.1,50,0,0,186.85
2020-05-27 05:15:11+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.5,11.1,50,0,0,187.083
2020-05-27 05:15:16+00:00,50.6,47.8,47.3,45.5,20.5,22.0,16.8,26.6,11.1,50,0,0,187.333
2020-05-27 05:15:21+00:00,50.6,47.8,47.3,45.5,20.5,22.0,17.0,26.7,11.2,50,0,0,187.642
2020-05-27 05:15:26+00:00,50.6,47.9,47.3,45.5,20.6,22.0,17.2,26.9,11.2,50,0,0,187.892
2020-05-27 05:15:31+00:00,50.6,47.8,47.3,45.5,20.5,22.0,17.3,27.0,11.2,50,0,0,188.008
2020-05-27 05:15:36+00:00,50.6,47.8,47.3,45.5,20.5,22.0,17.4,27.2,11.2,50,0,0,188.317
2020-05-27 05:15:41+00:00,50.6,47.9,47.3,45.5,20.5,22.0,17.5,27.3,11.2,50,0,0,188.625
2020-05-27 05:15:46+00:00,50.6,47.9,47.3,45.5,20.6,22.0,17.6,27.4,11.2,50,0,0,189.008
2020-05-27 05:15:51+00:00,50.6,47.8,47.3,45.5,20.5,22.0,17.7,27.6,11.2,50,0,0,189.258
2020-05-27 05:15:56+00:00,50.6,47.9,47.3,45.5,20.6,22.0,17.8,27.7,11.2,50,0,0,189.508
2020-05-27 05:16:01+00:00,50.6,47.8,47.3,45.5,20.5,22.0,17.8,27.8,11.2,50,0,0,189.625
2020-05-27 05:16:06+00:00,50.6,47.9,47.3,45.5,20.6,22.0,17.9,27.8,11.2,50,0,0,189.667
2020-05-27 05:16:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.0,27.9,11.2,0,0,0,189.917
2020-05-27 05:16:16+00:00,50.6,47.9,47.3,45.5,20.5,22.0,18.0,28.0,11.2,0,0,0,190.075
2020-05-27 05:16:21+00:00,50.6,47.8,47.3,45.5,20.5,22.0,18.0,27.9,11.2,0,0,0,190.383
2020-05-27 05:16:26+00:00,50.6,47.9,47.3,45.5,20.6,22.0,18.0,27.9,11.2,0,0,0,190.617
2020-05-27 05:16:31+00:00,50.6,47.8,47.3,45.5,20.5,22.0,18.1,27.8,11.2,0,0,0,190.925
2020-05-27 05:16:36+00:00,50.6,47.9,47.3,45.5,20.5,22.0,18.1,27.8,11.2,0,0,0,191.117
2020-05-27 05:16:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.1,27.8,11.2,0,0,0,191.292
2020-05-27 05:16:46+00:00,50.6,47.9,47.3,45.5,20.5,22.0,18.1,27.8,11.3,0,0,0,191.45
2020-05-27 05:16:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.1,27.8,11.3,0,0,0,191.583
2020-05-27 05:16:56+00:00,50.6,47.9,47.3,45.5,20.6,22.0,18.1,27.8,11.3,0,0,0,191.892
2020-05-27 05:17:01+00:00,50.6,47.8,47.3,45.5,20.5,22.0,18.1,27.8,11.3,0,0,0,192.183
2020-05-27 05:17:06+00:00,50.6,47.9,47.3,45.5,20.6,22.0,18.1,27.7,11.3,0,0,0,192.55
2020-05-27 05:17:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.1,27.8,11.3,0,0,0,192.783
2020-05-27 05:17:16+00:00,50.6,47.8,47.3,45.5,20.5,22.0,18.0,27.8,11.3,0,0,0,193.092
2020-05-27 05:17:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.0,27.8,11.3,0,0,0,193.4
2020-05-27 05:17:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.0,27.8,11.3,0,0,0,193.65
2020-05-27 05:17:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.0,27.8,11.3,0,0,0,193.825
2020-05-27 05:17:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.0,27.8,11.3,0,0,0,194.117
2020-05-27 05:17:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.0,27.8,11.3,0,0,0,194.483
2020-05-27 05:17:46+00:00,50.6,47.9,47.3,45.5,20.6,22.0,17.9,27.8,11.3,0,0,0,194.675
2020-05-27 05:17:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.9,27.8,11.3,0,0,0,195.008
2020-05-27 05:17:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.9,27.8,11.3,0,0,0,195.375
2020-05-27 05:18:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.9,27.8,11.3,0,0,0,195.625
2020-05-27 05:18:06+00:00,50.6,47.8,47.3,45.5,20.5,22.0,17.8,27.8,11.3,0,0,0,195.8
2020-05-27 05:18:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.8,27.8,11.3,0,0,0,196.05
2020-05-27 05:18:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.8,27.8,11.3,0,0,0,196.225
2020-05-27 05:18:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.8,27.8,11.3,0,0,0,196.308
2020-05-27 05:18:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.8,27.8,11.3,0,0,0,196.617
2020-05-27 05:18:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.7,27.8,11.3,0,0,0,196.908
2020-05-27 05:18:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.7,27.8,11.3,0,0,0,197.008
2020-05-27 05:18:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.7,27.8,11.3,0,0,0,197.05
2020-05-27 05:18:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.7,27.8,11.3,0,0,0,197.208
2020-05-27 05:18:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.7,27.8,11.3,0,0,0,197.325
2020-05-27 05:18:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.6,27.8,11.3,0,0,0,197.483
2020-05-27 05:19:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.6,27.8,11.3,0,0,0,197.583
2020-05-27 05:19:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.6,27.8,11.3,0,0,0,197.692
2020-05-27 05:19:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.6,27.8,11.3,0,0,0,197.908
2020-05-27 05:19:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.6,27.8,11.3,0,0,0,198.158
2020-05-27 05:19:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.5,27.8,11.4,0,0,0,198.467
2020-05-27 05:19:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.5,27.8,11.4,0,0,0,198.692
2020-05-27 05:19:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.5,27.8,11.3,0,0,0,198.983
2020-05-27 05:19:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.5,27.8,11.4,0,0,0,199.483
2020-05-27 05:19:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.4,27.8,11.3,0,0,0,199.9
2020-05-27 05:19:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.4,27.7,11.3,0,0,0,200.4
2020-05-27 05:19:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.4,27.7,11.3,0,0,0,200.958
2020-05-27 05:19:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.4,27.7,11.3,0,0,0,201.342
2020-05-27 05:20:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.4,27.7,11.4,0,0,0,201.975
2020-05-27 05:20:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.3,27.7,11.3,0,0,0,202.517
2020-05-27 05:20:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.3,27.7,11.3,0,0,0,202.958
2020-05-27 05:20:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.3,27.7,11.3,0,0,0,203.442
2020-05-27 05:20:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.3,27.7,11.3,0,0,0,203.883
2020-05-27 05:20:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.2,27.7,11.3,0,0,0,204.258
2020-05-27 05:20:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.2,27.7,11.3,0,0,0,204.633
2020-05-27 05:20:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.2,27.7,11.3,0,0,0,205.017
2020-05-27 05:20:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.2,27.7,11.3,0,0,0,205.25
2020-05-27 05:20:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.1,27.7,11.3,0,0,0,205.542
2020-05-27 05:20:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.1,27.7,11.3,0,0,0,205.65
2020-05-27 05:20:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.1,27.7,11.3,50,0,0,205.958
2020-05-27 05:21:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.1,27.7,11.3,50,0,0,206.267
2020-05-27 05:21:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.2,27.6,11.3,50,0,0,206.525
2020-05-27 05:21:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.4,27.7,11.3,50,0,0,206.808
2020-05-27 05:21:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,17.7,27.8,11.3,50,0,0,207.117
2020-05-27 05:21:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.0,27.9,11.3,50,0,0,207.342
2020-05-27 05:21:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.2,28.1,11.3,50,0,0,207.65
2020-05-27 05:21:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.4,28.2,11.3,50,0,0,207.967
2020-05-27 05:21:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.5,28.4,11.3,50,0,0,208.117
2020-05-27 05:21:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.7,28.5,11.3,50,0,0,208.483
2020-05-27 05:21:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.8,28.7,11.3,50,0,0,208.708
2020-05-27 05:21:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.9,28.8,11.3,50,0,0,208.708
2020-05-27 05:21:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.0,28.9,11.3,50,0,0,208.867
2020-05-27 05:22:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.1,29.0,11.3,50,0,0,208.942
2020-05-27 05:22:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.2,29.1,11.3,50,0,0,209.092
2020-05-27 05:22:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.2,29.2,11.3,0,0,0,209.317
2020-05-27 05:22:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.2,11.3,0,0,0,209.608
2020-05-27 05:22:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.2,11.3,0,0,0,209.625
2020-05-27 05:22:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.1,11.3,0,0,0,209.842
2020-05-27 05:22:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.1,11.3,0,0,0,209.917
2020-05-27 05:22:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.1,11.3,0,0,0,210.05
2020-05-27 05:22:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.0,11.3,0,0,0,210.267
2020-05-27 05:22:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.0,11.3,0,0,0,210.5
2020-05-27 05:22:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.0,11.3,0,0,0,210.808
2020-05-27 05:22:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.0,11.3,0,0,0,211.367
2020-05-27 05:23:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.0,11.3,0,0,0,211.675
2020-05-27 05:23:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.0,11.3,0,0,0,211.85
2020-05-27 05:23:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.1,11.3,0,0,0,211.933
2020-05-27 05:23:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.1,11.3,0,0,0,212.108
2020-05-27 05:23:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.1,11.3,0,0,0,212.475
2020-05-27 05:23:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.1,11.3,0,0,0,212.725
2020-05-27 05:23:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.1,11.3,0,0,0,212.958
2020-05-27 05:23:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.4,29.1,11.3,0,0,0,213.075
2020-05-27 05:23:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.1,11.3,0,0,0,213.267
2020-05-27 05:23:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.1,11.3,0,0,0,213.383
2020-05-27 05:23:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.1,11.3,0,0,0,213.542
2020-05-27 05:23:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.1,11.3,0,0,0,213.658
2020-05-27 05:24:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.1,11.3,0,0,0,213.892
2020-05-27 05:24:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.1,11.3,0,0,0,214.2
2020-05-27 05:24:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.2,29.1,11.3,0,0,0,214.642
2020-05-27 05:24:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.2,29.1,11.3,0,0,0,214.875
2020-05-27 05:24:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.2,29.1,11.3,0,0,0,215.108
2020-05-27 05:24:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.2,29.1,11.4,0,0,0,215.417
2020-05-27 05:24:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.1,29.1,11.3,0,0,0,215.8
2020-05-27 05:24:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.1,29.1,11.3,0,0,0,216.242
2020-05-27 05:24:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.1,29.1,11.3,0,0,0,216.608
2020-05-27 05:24:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.1,29.1,11.3,0,0,0,217.092
2020-05-27 05:24:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.0,29.1,11.3,0,0,0,217.417
2020-05-27 05:24:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.0,29.1,11.3,0,0,0,217.575
2020-05-27 05:25:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.0,29.1,11.3,0,0,0,217.942
2020-05-27 05:25:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.9,29.1,11.3,0,0,0,218.1
2020-05-27 05:25:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.9,29.1,11.3,0,0,0,218.35
2020-05-27 05:25:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.9,29.1,11.3,0,0,0,218.6
2020-05-27 05:25:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.8,29.1,11.4,0,0,0,218.833
2020-05-27 05:25:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.8,29.1,11.3,0,0,0,219.142
2020-05-27 05:25:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.8,29.1,11.3,0,0,0,219.45
2020-05-27 05:25:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.7,29.1,11.4,0,0,0,219.758
2020-05-27 05:25:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.7,29.1,11.3,0,0,0,220.008
2020-05-27 05:25:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.7,29.1,11.3,0,0,0,220.183
2020-05-27 05:25:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.6,29.1,11.3,0,0,0,220.267
2020-05-27 05:25:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.6,29.1,11.3,0,0,0,220.592
2020-05-27 05:26:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.6,29.1,11.4,0,0,0,220.9
2020-05-27 05:26:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.6,29.1,11.4,0,0,0,221.342
2020-05-27 05:26:11+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.5,29.0,11.4,0,0,0,221.65
2020-05-27 05:26:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.5,29.0,11.4,0,0,0,222.017
2020-05-27 05:26:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.5,29.0,11.4,0,0,0,222.342
2020-05-27 05:26:26+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.4,29.0,11.4,0,0,0,222.5
2020-05-27 05:26:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.4,29.0,11.4,0,0,0,222.808
2020-05-27 05:26:36+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.4,29.0,11.4,0,0,0,223.042
2020-05-27 05:26:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.3,29.0,11.4,0,0,0,223.333
2020-05-27 05:26:46+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.3,29.0,11.4,0,0,0,223.45
2020-05-27 05:26:51+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.3,29.0,11.4,0,0,0,223.967
2020-05-27 05:26:56+00:00,50.6,47.8,47.3,45.4,20.6,22.0,18.2,29.0,11.4,50,0,0,224.258
2020-05-27 05:27:01+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.2,29.0,11.4,50,0,0,224.567
2020-05-27 05:27:06+00:00,50.6,47.8,47.3,45.5,20.6,22.0,18.3,28.9,11.4,50,0,0,224.875
2020-05-27 05:27:11+00:00,50.6,47.8,47.3,45.4,20.6,22.0,18.7,29.0,11.4,50,0,0,225.225
2020-05-27 05:27:16+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.0,29.1,11.4,50,0,0,225.342
2020-05-27 05:27:21+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.3,29.2,11.4,50,0,0,225.708
2020-05-27 05:27:26+00:00,50.6,47.8,47.3,45.4,20.6,22.0,19.6,29.4,11.4,50,0,0,226.075
2020-05-27 05:27:31+00:00,50.6,47.8,47.3,45.5,20.6,22.0,19.8,29.5,11.4,50,0,0,226.5
2020-05-27 05:27:36+00:00,50.6,47.8,47.3,45.4,20.6,22.0,19.9,29.7,11.4,50,0,0,226.867
2020-05-27 05:27:41+00:00,50.6,47.8,47.3,45.5,20.6,22.0,20.0,29.8,11.4,50,0,0,227.175
2020-05-27 05:27:46+00:00,50.6,47.8,47.3,45.4,20.6,22.0,20.2,30.0,11.4,50,0,0,227.617
2020-05-27 05:27:51+00:00,50.6,47.8,47.3,45.4,20.6,22.0,20.3,30.1,11.4,50,0,0,227.925
2020-05-27 05:27:56+00:00,50.6,47.8,47.3,45.5,20.6,22.0,20.5,30.2,11.4,50,0,0,228.233
2020-05-27 05:28:01+00:00,50.6,47.8,47.3,45.4,20.6,22.0,20.6,30.3,11.4,50,0,0,228.483
2020-05-27 05:28:06+00:00,50.6,47.8,47.3,45.4,20.6,22.0,20.7,30.4,11.4,50,0,0,228.733
2020-05-27 05:28:11+00:00,50.6,47.8,47.3,45.4,20.6,22.0,20.7,30.5,11.4,0,0,0,229.042
2020-05-27 05:28:16+00:00,50.6,47.8,47.3,45.4,20.6,22.0,20.8,30.5,11.4,0,0,0,229.542
