time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 08:37:50+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.1,50.6,14.7,0,0,0,440.00800000000004
2020-05-27 08:37:55+02:00,50.5,47.9,47.3,45.3,20.6,22.0,49.9,50.6,14.7,0,0,0,440.225
2020-05-27 08:38:00+02:00,50.5,47.9,47.3,45.3,20.6,22.0,49.7,50.6,14.7,0,0,0,440.283
2020-05-27 08:38:05+02:00,50.6,48.0,47.3,45.3,20.6,22.0,49.5,50.5,14.7,0,0,0,440.5
2020-05-27 08:38:10+02:00,50.7,48.0,47.3,45.3,20.6,22.0,49.3,50.5,14.7,0,0,0,440.75800000000004
2020-05-27 08:38:15+02:00,50.7,48.0,47.3,45.3,20.6,22.0,49.2,50.4,14.7,0,0,0,441.083
2020-05-27 08:38:20+02:00,50.6,48.0,47.3,45.3,20.6,22.0,49.0,50.4,14.7,0,0,0,441.292
2020-05-27 08:38:25+02:00,50.5,48.0,47.3,45.3,20.6,22.0,48.9,50.3,14.7,0,0,0,441.583
2020-05-27 08:38:30+02:00,50.5,48.0,47.3,45.3,20.6,22.0,48.8,50.3,14.7,0,0,0,442.05
2020-05-27 08:38:35+02:00,50.5,48.0,47.3,45.3,20.6,22.0,48.8,50.3,14.7,0,0,0,442.267
2020-05-27 08:38:40+02:00,50.5,48.0,47.3,45.3,20.6,22.0,48.7,50.2,14.7,0,0,0,442.767
2020-05-27 08:38:45+02:00,50.5,48.0,47.3,45.3,20.6,22.0,48.7,50.2,14.7,0,0,0,443.24199999999996
2020-05-27 08:38:50+02:00,50.5,48.0,47.3,45.3,20.6,22.0,48.6,50.1,14.7,0,0,0,443.575
2020-05-27 08:38:55+02:00,50.6,48.0,47.3,45.3,20.6,22.0,48.6,50.1,14.7,0,0,0,444.11699999999996
2020-05-27 08:39:00+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.6,50.0,14.7,50,0,0,444.667
2020-05-27 08:39:05+02:00,50.7,47.9,47.3,45.3,20.6,22.0,48.6,50.0,14.7,50,0,0,445.15
2020-05-27 08:39:10+02:00,50.7,47.9,47.3,45.3,20.6,22.0,49.1,49.9,14.8,50,0,0,445.55800000000005
2020-05-27 08:39:15+02:00,50.7,47.9,47.3,45.3,20.6,22.0,49.7,49.9,14.8,50,0,0,446.05
2020-05-27 08:39:20+02:00,50.6,47.9,47.3,45.3,20.6,22.0,50.1,49.9,14.7,50,0,0,446.642
2020-05-27 08:39:25+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.3,50.0,14.7,50,0,0,447.033
2020-05-27 08:39:30+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.5,50.1,14.7,50,0,0,447.30800000000005
2020-05-27 08:39:35+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.8,50.2,14.7,50,0,0,447.9
2020-05-27 08:39:40+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.9,50.3,14.7,50,0,0,448.175
2020-05-27 08:39:45+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.9,50.3,14.7,50,0,0,448.542
2020-05-27 08:39:50+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.8,50.4,14.7,50,0,0,448.833
2020-05-27 08:39:55+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.8,50.5,14.7,50,0,0,449.108
2020-05-27 08:40:00+02:00,50.4,47.9,47.3,45.3,20.6,22.0,50.7,50.5,14.8,50,0,0,449.45
2020-05-27 08:40:05+02:00,50.4,47.8,47.3,45.3,20.6,22.0,50.6,50.6,14.8,50,0,0,449.542
2020-05-27 08:40:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.6,50.6,14.8,0,0,0,450.025
2020-05-27 08:40:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.5,50.7,14.8,0,0,0,450.24199999999996
2020-05-27 08:40:20+02:00,50.6,47.8,47.3,45.3,20.6,22.0,50.5,50.6,14.8,0,0,0,450.608
2020-05-27 08:40:25+02:00,50.7,47.8,47.3,45.3,20.6,22.0,50.4,50.6,14.8,0,0,0,451.033
2020-05-27 08:40:30+02:00,50.7,47.8,47.3,45.3,20.6,22.0,50.3,50.5,14.8,0,0,0,451.38300000000004
2020-05-27 08:40:35+02:00,50.6,47.8,47.3,45.3,20.6,22.0,50.2,50.4,14.8,0,0,0,451.61699999999996
2020-05-27 08:40:40+02:00,50.5,47.9,47.3,45.3,20.6,22.0,50.1,50.4,14.8,0,0,0,451.892
2020-05-27 08:40:45+02:00,50.6,47.9,47.3,45.2,20.6,22.0,50.0,50.3,14.8,0,0,0,452.283
2020-05-27 08:40:50+02:00,50.6,47.9,47.3,45.2,20.6,22.0,49.8,50.3,14.8,0,0,0,452.625
2020-05-27 08:40:55+02:00,50.7,48.0,47.3,45.2,20.6,22.0,49.7,50.3,14.8,0,0,0,453.125
2020-05-27 08:41:00+02:00,50.7,48.0,47.3,45.2,20.6,22.0,49.5,50.2,14.9,0,0,0,453.542
2020-05-27 08:41:05+02:00,50.7,48.0,47.3,45.2,20.6,22.0,49.4,50.2,14.9,0,0,0,454.15
2020-05-27 08:41:10+02:00,50.7,48.0,47.3,45.2,20.6,22.0,49.2,50.2,14.9,0,0,0,454.63300000000004
2020-05-27 08:41:15+02:00,50.7,48.0,47.3,45.2,20.6,22.0,49.1,50.1,14.9,0,0,0,455.19199999999995
2020-05-27 08:41:20+02:00,50.8,47.9,47.3,45.3,20.6,22.0,48.9,50.1,14.9,0,0,0,455.733
2020-05-27 08:41:25+02:00,50.8,47.9,47.3,45.3,20.6,22.0,48.8,50.0,14.9,0,0,0,456.292
2020-05-27 08:41:30+02:00,50.8,47.9,47.3,45.3,20.6,22.0,48.7,50.0,14.9,0,0,0,456.908
2020-05-27 08:41:35+02:00,50.8,47.8,47.3,45.3,20.6,22.0,48.6,50.0,14.9,0,0,0,457.7
2020-05-27 08:41:40+02:00,50.8,47.8,47.3,45.3,20.6,22.0,48.5,49.9,14.9,0,0,0,458.467
2020-05-27 08:41:45+02:00,50.7,47.8,47.3,45.3,20.6,22.0,48.4,49.9,14.9,0,0,0,459.158
2020-05-27 08:41:50+02:00,50.7,47.8,47.3,45.3,20.6,22.0,48.3,49.8,14.9,0,0,0,459.975
2020-05-27 08:41:55+02:00,50.7,47.8,47.3,45.3,20.6,22.0,48.3,49.8,14.9,0,0,0,460.592
2020-05-27 08:42:00+02:00,50.6,47.8,47.3,45.3,20.6,22.0,48.3,49.7,14.9,0,0,0,461.208
2020-05-27 08:42:05+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.3,49.7,14.9,0,0,0,461.825
2020-05-27 08:42:10+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.3,49.6,14.9,0,0,0,462.292
2020-05-27 08:42:15+02:00,50.5,47.9,47.3,45.2,20.6,22.0,48.3,49.6,14.9,0,0,0,462.75800000000004
2020-05-27 08:42:20+02:00,50.5,47.9,47.3,45.2,20.6,22.0,48.3,49.5,14.9,0,0,0,463.167
2020-05-27 08:42:25+02:00,50.6,47.9,47.3,45.2,20.6,22.0,48.3,49.5,14.9,0,0,0,463.575
2020-05-27 08:42:30+02:00,50.6,47.9,47.3,45.2,20.6,22.0,48.4,49.4,14.9,0,0,0,464.0
2020-05-27 08:42:35+02:00,50.6,47.9,47.3,45.2,20.6,22.0,48.4,49.4,14.9,0,0,0,464.35
2020-05-27 08:42:40+02:00,50.6,47.9,47.2,45.2,20.6,22.0,48.4,49.3,14.9,0,0,0,464.625
2020-05-27 08:42:45+02:00,50.6,47.9,47.2,45.2,20.6,22.0,48.4,49.3,14.9,0,0,0,464.783
2020-05-27 08:42:50+02:00,50.6,47.9,47.2,45.2,20.6,22.0,48.5,49.2,14.9,0,0,0,465.017
2020-05-27 08:42:55+02:00,50.6,47.9,47.2,45.2,20.6,22.0,48.5,49.2,14.9,0,0,0,465.175
2020-05-27 08:43:00+02:00,50.6,47.9,47.2,45.2,20.6,22.0,48.5,49.1,15.0,0,0,0,465.483
2020-05-27 08:43:05+02:00,50.7,47.9,47.2,45.2,20.6,22.0,48.5,49.1,15.0,0,0,0,465.833
2020-05-27 08:43:10+02:00,50.7,47.9,47.2,45.2,20.6,22.0,48.6,49.0,15.0,0,0,0,466.142
2020-05-27 08:43:15+02:00,50.7,47.9,47.2,45.2,20.6,22.0,48.6,48.9,15.0,0,0,0,466.45
2020-05-27 08:43:20+02:00,50.6,47.9,47.3,45.2,20.6,22.0,48.6,48.9,15.0,0,0,0,466.81699999999995
2020-05-27 08:43:25+02:00,50.6,47.9,47.3,45.2,20.6,22.0,48.6,48.8,15.0,0,0,0,467.108
2020-05-27 08:43:30+02:00,50.6,47.9,47.3,45.2,20.6,22.0,48.6,48.7,15.0,0,0,0,467.533
2020-05-27 08:43:35+02:00,50.7,47.9,47.3,45.2,20.6,22.0,48.7,48.7,15.0,0,0,0,467.9
2020-05-27 08:43:40+02:00,50.7,47.9,47.3,45.2,20.6,22.0,48.7,48.6,15.0,0,0,0,468.208
2020-05-27 08:43:45+02:00,50.8,47.9,47.3,45.3,20.6,22.0,48.7,48.6,15.0,0,0,0,468.517
2020-05-27 08:43:50+02:00,50.7,47.9,47.3,45.3,20.6,22.0,48.7,48.5,15.0,0,0,0,468.86699999999996
2020-05-27 08:43:55+02:00,50.7,47.9,47.3,45.3,20.6,22.0,48.7,48.5,15.0,0,0,0,469.142
2020-05-27 08:44:00+02:00,50.7,47.9,47.3,45.3,20.6,22.0,48.7,48.4,15.0,0,0,0,469.608
2020-05-27 08:44:05+02:00,50.7,47.9,47.3,45.3,20.6,22.0,48.7,48.4,15.1,0,0,0,469.88300000000004
2020-05-27 08:44:10+02:00,50.7,47.9,47.3,45.3,20.6,22.0,48.7,48.3,15.1,0,0,0,470.158
2020-05-27 08:44:15+02:00,50.7,47.9,47.3,45.3,20.6,22.0,48.7,48.3,15.1,0,0,0,470.43300000000005
2020-05-27 08:44:20+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.7,48.3,15.1,0,0,0,470.667
2020-05-27 08:44:25+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.7,48.2,15.1,0,0,0,470.825
2020-05-27 08:44:30+02:00,50.5,47.9,47.3,45.3,20.6,22.0,48.7,48.2,15.1,0,0,0,471.05800000000005
2020-05-27 08:44:35+02:00,50.5,47.9,47.3,45.3,20.6,22.0,48.7,48.1,15.1,0,0,0,471.175
2020-05-27 08:44:40+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.7,48.1,15.1,0,0,0,471.45
2020-05-27 08:44:45+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.7,48.1,15.1,0,0,0,471.842
2020-05-27 08:44:50+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.7,48.0,15.1,0,0,0,472.0
2020-05-27 08:44:55+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.7,48.0,15.1,0,0,0,472.233
2020-05-27 08:45:00+02:00,50.6,47.9,47.3,45.3,20.6,22.0,48.7,48.0,15.1,50,0,0,472.275
2020-05-27 08:45:05+02:00,50.7,47.9,47.3,45.3,20.6,22.0,48.9,47.9,15.1,50,0,0,472.50800000000004
2020-05-27 08:45:10+02:00,50.7,47.9,47.3,45.2,20.6,22.0,50.2,48.1,15.1,50,0,0,472.75800000000004
2020-05-27 08:45:15+02:00,50.7,47.9,47.3,45.2,20.6,22.0,51.5,48.3,15.1,50,0,0,472.93300000000005
2020-05-27 08:45:20+02:00,50.8,47.9,47.3,45.2,20.6,22.0,52.1,48.8,15.1,50,0,0,473.167
2020-05-27 08:45:25+02:00,50.8,47.9,47.3,45.2,20.6,22.0,52.5,49.2,15.1,50,0,0,473.325
2020-05-27 08:45:30+02:00,50.8,47.9,47.3,45.2,20.6,22.0,53.2,49.6,15.1,50,0,0,473.408
2020-05-27 08:45:35+02:00,50.8,47.9,47.3,45.2,20.6,22.0,53.7,49.9,15.1,53,44,0,473.56699999999995
2020-05-27 08:45:40+02:00,50.7,47.9,47.3,45.2,20.6,22.0,54.2,50.2,15.1,59,44,0,473.458
2020-05-27 08:45:45+02:00,50.7,47.9,47.3,45.2,20.6,22.0,54.6,50.6,15.1,64,44,0,473.38300000000004
2020-05-27 08:45:50+02:00,50.6,48.0,47.3,45.2,20.6,22.0,54.9,50.9,15.1,67,43,0,473.483
2020-05-27 08:45:55+02:00,50.6,48.0,47.3,45.2,20.6,22.0,55.0,51.3,15.1,70,43,0,473.642
2020-05-27 08:46:00+02:00,50.6,48.0,47.3,45.2,20.6,22.0,55.2,51.6,15.1,71,41,0,473.95
2020-05-27 08:46:05+02:00,50.7,47.9,47.3,45.2,20.6,22.0,55.4,51.8,15.1,72,40,0,474.125
2020-05-27 08:46:10+02:00,50.7,47.9,47.3,45.2,20.6,22.0,55.5,52.0,15.2,75,40,0,474.342
2020-05-27 08:46:15+02:00,50.8,47.9,47.2,45.2,20.6,22.0,55.5,52.2,15.2,76,39,0,474.65
2020-05-27 08:46:20+02:00,50.9,47.9,47.3,45.2,20.6,22.0,55.6,52.4,15.1,76,38,0,474.86699999999996
2020-05-27 08:46:25+02:00,51.1,47.8,47.2,45.2,20.6,22.0,55.7,52.6,15.2,78,38,0,475.175
2020-05-27 08:46:30+02:00,51.1,47.8,47.3,45.2,20.6,22.0,55.7,52.7,15.2,79,37,0,475.6
2020-05-27 08:46:36+02:00,51.2,47.8,47.3,45.2,20.6,22.0,55.7,52.8,15.2,79,35,0,476.025
2020-05-27 08:46:41+02:00,51.3,47.8,47.3,45.2,20.6,22.0,55.8,52.9,15.2,80,34,0,476.583
2020-05-27 08:46:46+02:00,51.3,47.9,47.3,45.2,20.6,22.0,55.8,53.0,15.2,80,32,0,477.142
2020-05-27 08:46:51+02:00,51.4,47.9,47.3,45.3,20.6,22.0,55.9,53.1,15.2,79,31,0,477.775
2020-05-27 08:46:56+02:00,51.4,48.0,47.3,45.3,20.6,22.0,56.0,53.2,15.2,80,30,0,478.275
2020-05-27 08:47:01+02:00,51.3,48.0,47.3,45.3,20.6,22.0,56.0,53.3,15.2,80,28,0,478.625
2020-05-27 08:47:06+02:00,51.4,48.0,47.3,45.3,20.6,22.0,56.1,53.4,15.2,80,26,0,479.125
2020-05-27 08:47:11+02:00,51.4,48.0,47.3,45.2,20.6,22.0,56.2,53.5,15.2,81,0,0,479.55
2020-05-27 08:47:16+02:00,51.5,48.0,47.2,45.2,20.6,22.0,56.2,53.6,15.2,82,0,0,480.092
2020-05-27 08:47:21+02:00,51.5,48.0,47.3,45.2,20.6,22.0,56.2,53.7,15.2,82,0,0,480.575
2020-05-27 08:47:26+02:00,51.4,48.0,47.2,45.2,20.6,22.0,56.1,53.8,15.2,81,0,0,481.05800000000005
2020-05-27 08:47:31+02:00,51.4,47.9,47.3,45.2,20.6,22.0,56.0,53.9,15.2,82,0,0,481.483
2020-05-27 08:47:36+02:00,51.3,47.9,47.2,45.2,20.6,22.0,55.8,54.0,15.2,81,0,0,481.833
2020-05-27 08:47:41+02:00,51.3,47.8,47.3,45.2,20.6,22.0,55.6,54.1,15.2,79,0,0,482.2
2020-05-27 08:47:46+02:00,51.3,47.8,47.3,45.2,20.6,22.0,55.3,54.1,15.2,78,0,0,482.49199999999996
2020-05-27 08:47:51+02:00,51.3,47.8,47.3,45.2,20.6,22.0,55.0,54.2,15.2,75,0,0,482.725
2020-05-27 08:47:56+02:00,51.4,47.8,47.3,45.2,20.6,22.0,54.7,54.3,15.2,72,0,0,483.225
2020-05-27 08:48:01+02:00,51.3,47.9,47.3,45.2,20.6,22.0,54.4,54.3,15.3,69,0,0,483.65
2020-05-27 08:48:06+02:00,51.3,47.9,47.3,45.2,20.6,22.0,54.1,54.4,15.3,65,0,0,483.94199999999995
2020-05-27 08:48:11+02:00,51.3,47.9,47.3,45.2,20.6,22.0,53.8,54.4,15.3,65,0,0,484.36699999999996
2020-05-27 08:48:16+02:00,51.3,47.9,47.3,45.2,20.6,22.0,53.6,54.4,15.3,65,0,0,484.6
2020-05-27 08:48:21+02:00,51.3,48.0,47.3,45.2,20.6,22.0,53.3,54.5,15.3,65,0,0,484.983
2020-05-27 08:48:26+02:00,51.3,48.0,47.3,45.2,20.6,22.0,53.1,54.5,15.3,65,0,0,485.542
2020-05-27 08:48:31+02:00,51.3,48.0,47.3,45.2,20.6,22.0,52.9,54.5,15.3,65,0,0,485.775
2020-05-27 08:48:36+02:00,51.3,48.0,47.3,45.2,20.6,22.0,52.7,54.5,15.4,65,0,0,486.2
2020-05-27 08:48:41+02:00,51.3,48.0,47.3,45.2,20.6,22.0,52.6,54.6,15.4,66,0,0,486.43300000000005
2020-05-27 08:48:46+02:00,51.3,48.0,47.3,45.2,20.6,22.0,52.4,54.6,15.4,66,0,0,486.81699999999995
2020-05-27 08:48:51+02:00,51.4,48.0,47.3,45.2,20.6,22.0,52.3,54.7,15.4,66,0,0,487.125
2020-05-27 08:48:56+02:00,51.4,47.9,47.2,45.2,20.6,22.0,52.3,54.7,15.4,67,33,0,487.283
2020-05-27 08:49:01+02:00,51.4,47.9,47.3,45.2,20.6,22.0,52.2,54.8,15.4,68,37,0,487.4
2020-05-27 08:49:06+02:00,51.4,47.9,47.2,45.2,20.6,22.0,52.2,54.8,15.4,69,40,0,487.69199999999995
2020-05-27 08:49:11+02:00,51.4,47.9,47.3,45.3,20.6,22.0,52.1,54.8,15.4,69,43,0,487.94199999999995
2020-05-27 08:49:16+02:00,51.4,47.9,47.3,45.3,20.6,22.0,52.1,54.9,15.4,70,46,0,488.25
2020-05-27 08:49:21+02:00,51.5,47.9,47.3,45.3,20.6,22.0,52.1,55.0,15.4,70,50,0,488.483
2020-05-27 08:49:26+02:00,51.4,47.9,47.3,45.3,20.6,22.0,52.1,55.0,15.4,71,52,0,488.333
2020-05-27 08:49:31+02:00,51.5,47.9,47.3,45.3,20.6,22.0,52.2,55.1,15.4,71,55,0,488.56699999999995
2020-05-27 08:49:36+02:00,51.5,47.9,47.3,45.3,20.6,22.0,52.2,55.1,15.4,72,57,0,488.68300000000005
2020-05-27 08:49:41+02:00,51.5,47.9,47.3,45.2,20.6,22.0,52.2,55.2,15.4,72,59,0,488.975
2020-05-27 08:49:46+02:00,51.5,47.9,47.3,45.2,20.6,22.0,52.3,55.3,15.4,73,61,0,489.13300000000004
2020-05-27 08:49:51+02:00,51.6,47.9,47.3,45.2,20.6,22.0,52.4,55.3,15.5,74,63,0,489.292
2020-05-27 08:49:56+02:00,51.6,47.9,47.3,45.2,20.6,22.0,52.5,55.4,15.4,74,65,0,489.525
2020-05-27 08:50:01+02:00,51.6,47.9,47.3,45.2,20.6,22.0,52.5,55.5,15.4,75,66,0,489.93300000000005
2020-05-27 08:50:06+02:00,51.7,48.0,47.3,45.2,20.6,22.0,52.7,55.6,15.4,76,68,0,490.108
2020-05-27 08:50:11+02:00,51.7,48.0,47.3,45.2,20.6,22.0,52.8,55.8,15.4,78,69,0,490.325
2020-05-27 08:50:16+02:00,51.8,48.0,47.3,45.2,20.6,22.0,52.9,55.9,15.4,78,69,0,490.542
2020-05-27 08:50:21+02:00,51.7,48.0,47.3,45.2,20.6,22.0,53.0,56.0,15.4,79,70,0,490.7
2020-05-27 08:50:26+02:00,51.7,48.0,47.3,45.2,20.6,22.0,53.2,56.2,15.4,80,71,0,491.05
2020-05-27 08:50:31+02:00,51.8,48.0,47.3,45.2,20.6,22.0,53.3,56.3,15.5,82,71,0,491.15
2020-05-27 08:50:36+02:00,51.7,48.0,47.3,45.2,20.6,22.0,53.4,56.5,15.4,84,72,0,491.30800000000005
2020-05-27 08:50:41+02:00,51.7,48.0,47.3,45.2,20.6,22.0,53.6,56.7,15.5,85,72,0,491.44199999999995
2020-05-27 08:50:46+02:00,51.7,48.0,47.3,45.2,20.6,22.0,53.7,56.9,15.5,87,71,0,491.675
2020-05-27 08:50:51+02:00,51.6,48.0,47.3,45.2,20.6,22.0,53.9,57.0,15.4,89,70,0,492.025
2020-05-27 08:50:56+02:00,51.7,48.0,47.3,45.2,20.6,22.0,54.1,57.2,15.4,90,69,0,492.25800000000004
2020-05-27 08:51:01+02:00,51.8,48.0,47.3,45.2,20.6,22.0,54.2,57.3,15.5,92,68,0,492.358
2020-05-27 08:51:06+02:00,51.9,48.0,47.3,45.2,20.6,22.0,54.4,57.5,15.4,93,66,0,492.667
2020-05-27 08:51:11+02:00,52.0,48.0,47.3,45.2,20.6,22.0,54.5,57.6,15.4,95,64,0,492.825
2020-05-27 08:51:16+02:00,52.0,48.0,47.3,45.2,20.6,22.0,54.7,57.8,15.5,96,62,0,493.13300000000004
2020-05-27 08:51:21+02:00,52.0,48.0,47.3,45.2,20.6,22.0,54.8,57.9,15.5,98,60,0,493.36699999999996
2020-05-27 08:51:26+02:00,51.8,48.1,47.2,45.2,20.6,22.0,55.0,58.0,15.5,99,59,0,493.6
2020-05-27 08:51:31+02:00,51.7,48.1,47.3,45.2,20.6,22.0,55.1,58.1,15.5,99,57,0,493.967
2020-05-27 08:51:36+02:00,51.7,48.1,47.2,45.2,20.6,22.0,55.2,58.2,15.5,100,57,0,494.2
2020-05-27 08:51:41+02:00,51.7,48.1,47.2,45.2,20.6,22.0,55.3,58.3,15.5,100,57,0,494.55
2020-05-27 08:51:46+02:00,51.7,48.1,47.3,45.2,20.6,22.0,55.4,58.4,15.5,100,58,0,494.975
2020-05-27 08:51:51+02:00,51.7,48.1,47.2,45.2,20.6,22.0,55.5,58.4,15.5,100,60,0,495.208
2020-05-27 08:51:56+02:00,51.7,48.1,47.2,45.2,20.6,22.0,55.6,58.4,15.4,100,61,0,495.517
2020-05-27 08:52:01+02:00,51.7,48.1,47.2,45.2,20.6,22.0,55.6,58.5,15.5,100,63,0,495.94199999999995
2020-05-27 08:52:06+02:00,51.8,48.0,47.2,45.2,20.6,22.0,55.7,58.5,15.5,100,65,0,496.217
2020-05-27 08:52:11+02:00,51.8,48.0,47.2,45.2,20.6,22.0,55.7,58.5,15.5,100,67,0,496.45
2020-05-27 08:52:16+02:00,51.9,48.0,47.2,45.2,20.6,22.0,55.8,58.4,15.5,100,70,0,496.68300000000005
2020-05-27 08:52:21+02:00,51.9,48.0,47.2,45.2,20.6,22.0,55.8,58.4,15.5,100,72,0,497.033
2020-05-27 08:52:26+02:00,51.9,48.0,47.2,45.2,20.6,22.0,55.8,58.4,15.5,100,75,0,497.525
2020-05-27 08:52:31+02:00,52.0,48.0,47.2,45.2,20.6,22.0,55.9,58.4,15.5,100,77,0,498.00800000000004
2020-05-27 08:52:36+02:00,52.0,48.1,47.2,45.2,20.6,22.0,55.9,58.3,15.5,100,80,0,498.583
2020-05-27 08:52:41+02:00,52.0,48.1,47.2,45.2,20.6,22.0,55.9,58.3,15.5,100,81,0,498.93300000000005
2020-05-27 08:52:46+02:00,52.0,48.1,47.2,45.2,20.6,22.0,55.9,58.2,15.5,100,84,0,499.208
2020-05-27 08:52:51+02:00,52.0,48.1,47.2,45.2,20.6,22.0,56.0,58.2,15.5,100,86,0,499.5
2020-05-27 08:52:56+02:00,52.0,48.1,47.2,45.2,20.6,22.0,56.0,58.2,15.5,100,89,0,499.7
2020-05-27 08:53:01+02:00,51.9,48.1,47.2,45.2,20.6,22.0,56.0,58.1,15.5,100,91,0,499.858
2020-05-27 08:53:06+02:00,52.0,48.1,47.2,45.2,20.6,22.0,56.0,58.0,15.5,100,92,0,500.017
2020-05-27 08:53:11+02:00,52.0,48.1,47.2,45.2,20.6,22.0,56.0,58.0,15.5,99,94,0,500.25
2020-05-27 08:53:16+02:00,52.0,48.1,47.2,45.2,20.6,22.0,56.0,57.9,15.5,99,96,0,500.25800000000004
2020-05-27 08:53:21+02:00,52.0,48.1,47.2,45.2,20.6,22.0,56.1,57.9,15.5,98,97,0,500.417
2020-05-27 08:53:26+02:00,52.0,48.1,47.2,45.2,20.6,22.0,56.1,57.8,15.5,98,98,0,500.392
2020-05-27 08:53:31+02:00,52.0,48.1,47.3,45.2,20.6,22.0,56.1,57.8,15.5,97,98,0,500.342
2020-05-27 08:53:36+02:00,52.0,48.1,47.3,45.2,20.6,22.0,56.1,57.7,15.6,97,99,0,500.542
2020-05-27 08:53:41+02:00,52.0,48.2,47.3,45.2,20.6,22.0,56.2,57.7,15.6,96,99,0,500.7
2020-05-27 08:53:46+02:00,52.0,48.2,47.3,45.2,20.6,22.0,56.2,57.6,15.6,95,98,0,500.81699999999995
2020-05-27 08:53:51+02:00,52.0,48.2,47.3,45.2,20.6,22.0,56.2,57.6,15.6,94,98,0,501.033
2020-05-27 08:53:56+02:00,52.0,48.2,47.3,45.2,20.6,22.0,56.3,57.5,15.6,94,98,0,501.267
2020-05-27 08:54:01+02:00,52.0,48.2,47.3,45.2,20.6,22.0,56.3,57.5,15.6,93,98,0,501.44199999999995
2020-05-27 08:54:06+02:00,52.0,48.2,47.3,45.2,20.6,22.0,56.3,57.5,15.6,93,97,0,501.675
2020-05-27 08:54:11+02:00,52.0,48.3,47.3,45.2,20.6,22.0,56.4,57.4,15.6,93,97,0,502.092
2020-05-27 08:54:16+02:00,52.0,48.4,47.3,45.2,20.6,22.0,56.4,57.4,15.6,91,95,0,502.517
2020-05-27 08:54:21+02:00,52.0,48.4,47.3,45.2,20.6,22.0,56.5,57.3,15.6,91,93,0,502.75
2020-05-27 08:54:26+02:00,52.0,48.4,47.3,45.2,20.6,22.0,56.5,57.3,15.6,89,93,0,503.1
2020-05-27 08:54:31+02:00,52.0,48.3,47.3,45.2,20.6,22.0,56.6,57.3,15.6,89,92,0,503.36699999999996
2020-05-27 08:54:36+02:00,52.0,48.3,47.3,45.2,20.6,22.0,56.6,57.2,15.6,90,92,0,503.408
2020-05-27 08:54:41+02:00,52.1,48.3,47.3,45.1,20.6,22.0,56.7,57.2,15.6,89,91,0,503.7
2020-05-27 08:54:46+02:00,52.1,48.3,47.3,45.1,20.6,22.0,56.7,57.2,15.6,89,90,0,504.042
2020-05-27 08:54:51+02:00,52.1,48.3,47.2,45.1,20.6,22.0,56.8,57.1,15.6,89,90,0,504.467
2020-05-27 08:54:56+02:00,52.1,48.4,47.3,45.1,20.6,22.0,56.8,57.1,15.6,88,89,0,504.625
2020-05-27 08:55:01+02:00,52.1,48.3,47.3,45.1,20.6,22.0,56.8,57.1,15.6,87,87,0,505.108
2020-05-27 08:55:06+02:00,52.1,48.4,47.3,45.1,20.6,22.0,56.9,57.1,15.7,88,87,0,505.533
2020-05-27 08:55:11+02:00,52.1,48.4,47.3,45.1,20.6,22.0,56.9,57.0,15.7,87,86,0,505.7
2020-05-27 08:55:16+02:00,52.1,48.4,47.3,45.1,20.6,22.0,57.0,57.0,15.7,86,85,0,505.81699999999995
2020-05-27 08:55:21+02:00,52.1,48.4,47.3,45.1,20.6,22.0,57.0,57.0,15.7,86,84,0,505.858
2020-05-27 08:55:26+02:00,52.1,48.5,47.3,45.1,20.6,22.0,57.1,56.9,15.7,86,84,0,506.042
2020-05-27 08:55:31+02:00,52.1,48.7,47.3,45.1,20.6,22.0,57.1,56.9,15.7,86,82,0,506.392
2020-05-27 08:55:36+02:00,52.1,49.0,47.3,45.1,20.6,22.0,57.2,56.9,15.7,84,79,0,506.575
2020-05-27 08:55:41+02:00,52.1,49.0,47.3,45.1,20.6,22.0,57.2,56.9,15.7,82,76,0,506.767
2020-05-27 08:55:46+02:00,52.1,49.0,47.3,45.1,20.6,22.0,57.2,56.8,15.7,82,75,0,506.892
2020-05-27 08:55:51+02:00,52.1,49.1,47.3,45.1,20.6,22.0,57.3,56.8,15.7,82,75,0,506.983
